,plant,country,region,customer,jan 2010,feb 2010,mar 2010,apr 2010,may 2010,jun 2010,jul 2010,aug 2010,sep 2010,oct 2010,nov 2010,dec 2010,jan 2011,feb 2011,mar 2011,apr 2011,may 2011,jun 2011,jul 2011,aug 2011,sep 2011,oct 2011,nov 2011,dec 2011,jan 2012,feb 2012,mar 2012,apr 2012,may 2012,jun 2012,jul 2012,aug 2012,sep 2012,oct 2012,nov 2012,dec 2012,jan 2013,feb 2013,mar 2013,apr 2013,may 2013,jun 2013,jul 2013,aug 2013,sep 2013,oct 2013,nov 2013,dec 2013,jan 2014,feb 2014,mar 2014,apr 2014,may 2014,jun 2014,jul 2014,aug 2014,sep 2014,oct 2014,nov 2014,dec 2014,jan 2015,feb 2015,mar 2015,apr 2015,may 2015,jun 2015,jul 2015,aug 2015,sep 2015,oct 2015,nov 2015,dec 2015,jan 2016,feb 2016,mar 2016,apr 2016,may 2016,jun 2016,jul 2016,aug 2016,sep 2016,oct 2016,nov 2016,dec 2016,jan 2017,feb 2017,mar 2017,apr 2017,may 2017,jun 2017,jul 2017,aug 2017,sep 2017,oct 2017,nov 2017,dec 2017,jan 2018,feb 2018,mar 2018,apr 2018,may 2018,jun 2018,jul 2018,aug 2018,sep 2018,oct 2018,nov 2018,dec 2018,jan 2019,feb 2019,mar 2019,apr 2019,may 2019,jun 2019,jul 2019,aug 2019,sep 2019,oct 2019,nov 2019,dec 2019,jan 2020,feb 2020,mar 2020,apr 2020,may 2020,jun 2020,jul 2020,aug 2020,sep 2020,oct 2020,nov 2020,dec 2020,jan 2021,feb 2021,mar 2021,apr 2021,may 2021,jun 2021,jul 2021,aug 2021,sep 2021,oct 2021,nov 2021,dec 2021
132,Graz,Austria,Europe,Magna-Steyr,215,399,329,496,440,486,324,379,602,498,598,539,426,619,745,534,777,515,656,316,591,835,835,418,594,800,788,617,754,690,826,490,1037,1160,1242,852,1065,1285,1266,1269,1049,1170,1179,1,726,1405,1318,944,1193,1202,1270,1337,1238,1201,1485,635,1508,1600,1296,827,1231,1319,1424,1361,1084,1266,1188,502,1772,1812,1716,1071,1350,1886,1888,1702,1494,2039,1038,1020,2243,2038,2160,1579,1762,1937,1992,1629,1761,2166,1438,871,1933,1951,1974,1381,1972,1803,1929,1211,298,1672,1802,1005,2734,2723,2919,2183,2512,1916,1117,1316,2317,2615,2719,1609,2617,2717,2516,2213,2258,2150,2366,2150,2043,2150,2473,1183,2366,2366,2258,2043,2081,2191,2519,2191,2081,2300,2409,1205,2409,2300,2300,2191
133,Graz,Austria,Europe,Magna-Steyr,962,1316,1664,556,469,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Graz,Austria,Europe,Magna-Steyr,158,421,1681,1608,1700,2052,1289,1701,2416,2024,2362,1653,1611,1533,2357,1558,1765,1756,1916,719,2080,1383,1712,485,978,976,1025,792,895,932,897,178,702,863,818,772,896,675,791,797,702,780,876,370,760,680,646,338,644,718,679,745,626,623,684,151,620,520,390,338,385,520,520,598,442,468,520,260,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,Graz #2,Austria,Europe,Magna-Steyr,2970,2956,4612,4436,4000,5231,2964,3968,6352,5465,6582,5006,6789,8802,10076,8777,10377,8132,9844,5564,10272,8569,9522,5919,7258,6841,10437,9133,9329,9781,10033,5482,9508,9080,9961,6702,9357,10605,11499,11435,10401,10997,12638,6490,10781,12153,10904,8305,9809,10219,9895,10159,9184,9186,12146,4431,10528,10568,9298,7174,5921,7840,8624,8255,6664,8020,6877,3920,7788,7433,6903,4410,4533,6336,6639,7035,5692,7225,3983,3599,7182,1306,0,0,0,0,2432,4163,5804,5892,6369,2693,6578,6661,6515,3446,6235,6023,6829,6256,5618,5114,6604,3664,6283,5720,3701,2184,5694,5760,6520,5760,6048,5832,8167,4406,8005,9900,9000,7651,7022,6687,7356,6687,6352,6687,7690,3677,7356,6564,6266,5668,5733,6035,6939,6035,5733,6336,6637,3319,6489,6194,6194,5900
136,Graz #2,Austria,Europe,Magna-Steyr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,938,2573,2420,4932,5017,6180,4762,4174,3941,3870,3228,5010,6562,6079,3328,5811,6465,6398,5590,6709,5050,7249,3115,5809,6830,6190,4731,6530,6219,6841,5940,5642,5940,6830,3266,6534,6534,6238,5642,5521,5812,6683,5812,5521,6103,6392,3196,6392,6103,6103,5812
137,Grugliasco,Italy,Europe,FCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,155,418,629,1299,1174,596,2212,2668,2782,2580,3136,2778,3340,3001,3114,2871,3263,1539,3724,3872,3232,1808,2649,2161,3274,2571,2287,2188,2506,211,3039,3112,1621,998,1462,1550,2546,2103,2435,2325,2325,783,2234,2353,1744,1554,1458,1716,2126,986,1373,1275,2468,842,2405,2355,2331,1688,1177,1264,1447,641,1171,2337,1536,645,1391,1437,410,715,1038,1222,1283,747,712,702,767,331,1102,1086,898,708,916,873,960,916,873,916,1003,261,960,960,873,698,788,830,954,871,871,871,913,290,913,871,766,650
138,Gyor,Hungary,Europe,Volkswagen,2823,3392,4139,4219,3643,3277,3671,1356,3551,3411,3386,1658,3819,3889,4142,4172,4702,3809,4190,1294,3448,2175,2928,915,3405,3812,4051,3762,3343,3124,3263,708,2750,2563,2261,329,2798,2153,2104,2130,2023,1901,2863,2502,4192,4392,8146,7216,10193,10412,11090,12422,11222,10565,9323,9306,12348,10911,15378,10247,15182,13249,14981,11895,14351,14210,15091,7490,14155,13832,14080,9576,9021,11285,7335,12405,11757,11995,13402,3673,12138,12540,11764,5634,7545,9481,9344,7808,10547,9896,7590,6057,10268,7474,12636,6677,6029,9902,10220,9768,11423,11218,3843,2700,4115,5538,11748,13163,10386,13607,14807,15757,20106,15783,15386,11904,13437,16362,19914,10525,14155,17694,18390,17514,15763,19067,18899,9039,18077,17256,17256,13969,12353,16470,17293,13999,16416,18058,17236,9850,17236,16953,17761,11302
139,Halewood,United Kingdom,Europe,Tata,4410,4844,5830,3704,4495,5098,3956,3365,5427,4625,5480,5253,4742,5452,6455,3309,3771,5161,4880,2253,2462,3317,4567,2384,3858,6002,4822,3298,5466,3353,3741,2889,5090,5793,4889,3792,6267,5023,4303,4136,6761,4500,4569,1979,4508,5787,4852,4129,6075,5460,5634,6080,4237,4998,5165,3573,5404,1332,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Halewood,United Kingdom,Europe,Tata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,6587,7233,6884,11069,6957,7943,11839,9442,6573,10725,9155,8722,5717,10151,13652,10928,7484,12463,11040,10549,10059,11153,11051,11183,4859,11064,13089,10064,8131,11987,10749,11173,12106,8028,10145,10373,7028,10087,12284,12700,11966,12544,14107,14824,15033,13446,15973,11101,9998,19912,15120,15523,14687,15955,17332,19487,15187,19653,14571,9768,13574,15431,15814,21246,12256,16031,17057,20577,9896,16624,11917,13290,9203,13664,13209,16469,5851,11835,12917,11081,5616,8806,4726,7761,8881,13601,17046,8895,3821,8144,10734,12218,5789,9380,12880,12629,8844,11831,12629,11931,8235,12011,10918,12011,11465,9827,12011,12556,3276,12011,12011,11465,9279,10855,10855,12485,11398,10314,11942,11942,3800,11942,11398,11942,9771
141,Hambach,France,Europe,Daimler,6626,7724,10272,8285,7660,8660,8882,2684,10123,9631,9301,7587,8827,8038,9177,8040,9333,8587,8164,3372,11081,10849,10041,8051,8640,9620,9161,9970,9751,11860,10200,4809,8359,10175,8692,2918,11431,10398,10694,11018,9876,10565,0,1046,9328,10422,9412,4047,7143,8860,9498,8773,6781,9041,8890,1237,7365,6638,6418,6532,5560,6808,7762,8391,7114,9600,9149,2035,9681,8729,6990,4448,7141,11177,8997,9563,7997,8940,6806,2772,9511,6770,6513,4540,7812,7854,8866,6840,7294,8204,7452,3324,7849,6795,7183,4895,7682,7870,8359,7961,7023,8551,7644,3689,7544,8720,9590,6744,9878,8827,9279,9814,9152,3652,2592,711,2689,2481,2476,2021,2408,2188,2408,2299,1970,2534,2534,691,2661,3295,2995,2839,5123,5123,8276,7556,6838,7916,7556,2519,7916,7556,7197,6476
142,Hannover,Germany,Europe,Volkswagen,8765,11301,11611,11025,10468,12443,3216,13130,12882,13494,14066,10346,13122,13236,14102,11577,13444,11534,6248,10569,13945,10461,14049,11513,14014,14288,14549,9013,12492,13457,12528,7176,13884,13598,15760,9162,12070,12789,13050,14652,12616,13748,6527,13388,14615,10408,17740,11146,14852,15073,14495,13825,13051,14503,15782,4251,17386,17391,15814,12531,16059,16046,16311,15645,14438,17175,17049,4107,14691,17750,15505,11529,17441,15548,14061,14696,15358,16505,6474,18778,19995,16413,18993,15340,14120,18224,20213,15697,17595,19455,9896,21360,19233,11650,24535,8656,11196,11825,40480,17021,17461,19129,9019,13088,13035,15858,24208,10607,18181,17353,17402,16033,18047,18329,11469,13491,18210,16076,19210,13740,17825,16204,17825,16204,15395,17016,14584,11345,17825,17825,18629,17583,20266,20266,22289,21278,18234,22793,17612,15541,22793,20720,22793,18649
143,Hethel,United Kingdom,Europe,Geely,209,201,271,216,226,229,310,116,253,222,247,113,98,163,232,100,168,171,127,57,109,41,105,71,57,22,17,67,179,185,134,43,88,55,93,103,104,107,70,132,121,162,141,114,84,140,119,75,130,35,108,143,158,163,151,110,153,120,143,78,149,153,123,150,154,205,196,76,130,121,130,78,101,66,63,154,129,175,157,115,191,180,136,96,107,135,119,130,116,147,128,96,137,112,140,83,120,116,152,112,133,122,139,100,124,130,140,98,108,121,119,109,135,135,154,47,142,154,142,101,146,132,139,191,188,229,242,63,229,240,231,186,234,234,268,244,222,256,256,81,256,277,291,238
144,Illyichevsk,Ukraine,Europe,AvtoZAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,545,700,244,59,61,24,6,22,543,246,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Illyichevsk,Ukraine,Europe,AvtoZAZ,110,223,0,0,0,264,224,224,449,419,336,449,111,216,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Illyichevsk,Ukraine,Europe,AvtoZAZ,108,505,574,192,184,144,468,296,336,657,384,922,948,946,279,36,72,108,108,108,72,72,108,108,148,140,216,180,216,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Ingolstadt #1,Germany,Europe,Volkswagen,18467,25208,28056,22678,21260,22625,25199,11107,22654,24760,24714,19016,20436,24644,27139,21929,27441,20122,26484,22439,27455,22403,22855,16770,20760,25271,28347,22863,23151,24601,26689,19564,23869,21104,25265,13770,21812,24840,25340,24707,19314,21886,25920,7101,22739,18758,27003,10599,19011,24511,23475,22204,21564,18511,25417,2395,21390,17494,25925,8521,15017,19969,20083,13254,19003,20891,23340,10310,18540,16371,22979,18169,17623,25993,21447,22278,17513,23735,22772,19276,22741,19307,18603,10784,11117,27476,28600,25750,28399,32153,30191,11920,30729,18521,34593,11917,27631,23299,29788,29535,26593,29631,25452,47,8748,15573,27571,16050,10216,21983,25198,25097,30199,22109,28077,4217,22929,35096,36864,21558,36736,34959,38277,38619,33924,35374,41162,20080,36862,35962,36885,31822,34336,36144,41566,36144,34336,37952,39441,19722,39441,37650,37650,35856
148,Ingolstadt #2,Germany,Europe,Volkswagen,20844,23367,30862,21872,23667,27669,29817,9443,28688,28673,28385,13973,20181,27677,31645,19777,28609,23085,30128,16704,30240,26169,26036,17276,23297,23871,28434,20889,22861,22574,24485,21917,24273,22633,24531,12637,24429,28371,29470,30713,24638,28482,32654,17235,29225,26057,35611,16183,27476,32102,32831,30677,30486,27158,35353,9390,34064,27832,36142,13350,25647,32145,35470,29652,28170,30596,38044,12269,34367,33141,28116,16821,20195,31951,31692,32802,18002,34896,32437,29538,34547,30010,31780,21399,22059,23142,23241,19249,19596,19715,21466,22229,22181,14788,27551,15181,18302,19128,21794,20772,18715,20473,20094,11082,16186,21936,23881,18979,8705,14528,14806,15667,18540,16458,22560,13182,17826,16787,11305,3879,7650,7172,8128,7172,6694,7172,8606,2869,8128,8128,7650,6694,6542,7009,8410,7009,6542,7476,7943,2804,7943,7476,7476,7009
149,Isipingo,South Africa,Middle East/Africa,Toyota,6945,9586,11431,7907,10784,9213,10121,11044,7281,9350,14554,14056,6806,14362,16902,10436,10113,11136,14475,13624,13079,15813,12430,13874,9456,14866,13676,11443,12934,16327,15840,13680,15401,11003,14132,10423,11015,15072,15639,13432,14333,13001,13987,13348,6959,10899,12656,15296,8632,15047,14630,10718,9493,12391,11884,11343,14958,13624,11715,12329,11537,13876,13326,8460,9791,10815,10925,10200,11705,11698,12420,8804,6598,4836,6023,9328,11471,11083,11992,9132,10382,11630,9662,8035,10655,9084,10037,6229,8943,9851,9592,9018,10753,9630,9029,9563,10664,11225,10720,7891,9209,11053,10843,9226,11345,12835,9424,10337,9910,11676,12265,9695,10180,8724,11148,9146,9627,10761,9263,7056,9067,8243,8655,7830,8243,8655,9880,9265,9727,10930,10574,10071,9768,9768,10745,9279,10257,10257,10745,10257,10257,10257,10745,8303
150,Izhevsk,Russia,Europe,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,256,2209,2307,2208,427,2779,2846,4885,3790,6097,8937,9924,8456,9036,6662,3857,1450,2003,1794,4135,2933,3729,4624,6541,5294,6014,5897,5960,2031,4920,5176,5735,3376,5220,6363,6557,6113,6288,3859,2286,824,6652,5363,3917,5414,5310,7180,3221,8294,4004,5780,13069,2724,6482,9472,8322,4675,7127,5494,1784,3162,4073,4994,5690,3575,7725,8809,8560,6963,9555,6916,5781,5672,10090,13738,7153,6031,7892,9770,9172,8016,11564,8846,7794,9850,14793,12336,11500,7625,11365,9817,12255,8428,11042,8318,8153,12078,9551,14209,15174,9343,11399,10779,9590,6227,8988,6195,6312,9665,9459,7983,7102,4814,7495,8207,8201,7495,7815,8571,7822,8197,8216,7409,8614,4076,6531,7694,7781,7275,7662,7621,7695,7895,7682,7620,7523
151,Izhevsk,Russia,Europe,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,351,465,1096,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Izhevsk,Russia,Europe,Renault-Nissan-Mitsubishi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,2005,1456,1890,1,1105,1465,1418,1134,1510,1110,449,218,100,134,137,60,80,88,203,277,111,275,66,66,89,93,73,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Izmir,Turkey,Europe,BMC,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Izmit,Turkey,Europe,Hyundai,4000,3500,5100,5600,8002,8900,6600,7700,7800,7100,6400,6298,5100,6400,7700,7852,7940,8210,6362,7640,8705,7952,7704,8666,6901,7402,7800,6609,7850,7702,8010,4400,7700,7455,7505,6380,2535,7710,8301,8105,8907,8120,8550,5600,9367,10400,11350,13075,14120,10203,16820,18646,19200,19311,17319,12954,19724,15225,18800,20835,15200,17800,20350,19709,19401,20500,10360,20000,18450,21062,21150,22360,19805,19801,21705,18000,19350,21410,13005,16800,18300,20200,20310,21320,16750,18510,20720,20850,21885,19300,14930,16900,17924,20066,21000,17364,11900,18700,20800,18900,19300,17800,20400,3800,19200,20100,15400,16700,11714,14400,13650,9550,19203,17493,20171,3547,18835,19803,20035,16888,18388,16717,18388,17553,13373,18388,16717,8359,14967,17553,17553,19224,19018,19018,21871,19969,14263,21719,18425,12060,27589,25082,27589,28844
155,Jizzakh,Uzbekistan,Europe,PSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,1499,1642,1499,1570,1570,1428,1642,702,1212,1403,1403,1339,1403,1403,1403,1403,1339,1339,1467
156,Kaliningrad,Russia,Europe,Avtotor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,4,48,0,0,0,48,25,23,25,36,39,43,45,43,39,21,33,37,55,50,53,57,53,55,55,50,57,14,26,30,30,28,30,86,86,86,82,82,89
157,Kaliningrad,Russia,Europe,Avtotor,480,575,542,895,551,1123,1046,1041,1023,1215,1004,1260,0,1000,1419,1369,1406,1770,1824,1129,1542,2045,2147,2311,1378,1515,1446,1803,1903,2000,2111,2017,2054,2285,2278,2208,496,2151,2429,2387,2691,2745,2635,3021,3039,2918,3013,2661,1580,1661,2650,2495,2562,2515,2622,2084,1909,1972,1768,1027,670,1753,1585,1537,1513,601,1249,1225,1413,1549,1679,1648,1152,1539,1629,1608,1584,1584,1730,1728,1656,1560,1584,1522,1032,1224,1344,1608,1584,1608,1336,1652,1260,1860,1800,1490,1774,1421,1691,828,1855,1648,1861,1728,1997,1916,2061,2041,493,668,381,2556,2438,2556,1976,2322,2671,2904,2671,2255,1588,2442,2688,2688,2442,2563,2809,2563,2688,2688,2442,2809,1203,2079,2407,2199,2099,2199,1752,1752,1752,1386,1386,1518
158,Kaliningrad,Russia,Europe,BMW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,383,444,709,677,709,993,993,993,1347,1347,1474
159,Kaliningrad,Russia,Europe,Avtotor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,1720,1642,1720,1329,1564,1798,1954,1798,1564,774,1191,1310,1310,1191,1251,1370,1251,1310,1310,1191,1370,871,1504,1741,1741,1662,1741,337,337,337,322,322,352
160,Kaliningrad,Russia,Europe,Avtotor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,40,80,25,115,100,80,80,80,40,45,0,178,81,32,0,0,0,107,152,52,81,19,157,0,244,24,25,70,74,152,179,205,224,205,179,101,155,170,170,155,163,178,163,170,170,155,178,62,106,123,123,118,123,123,123,123,118,118,129
161,Kaliningrad,Russia,Europe,Avtotor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,125,143,98,170,197,197,188,197,197,197,197,188,188,206
162,Kaliningrad,Russia,Europe,Avtotor,1709,2333,3257,3909,6699,6532,7847,8891,8521,9778,8203,11537,7127,9775,11695,9746,8494,8072,8224,8705,10332,10352,8433,7861,5368,10511,12462,12130,12998,12675,12673,11303,11253,13393,10329,9830,7883,6142,6690,6218,6513,6187,7265,6558,5537,6129,10983,12001,4577,6012,7584,6482,6278,6061,5505,4401,3131,2411,1230,1762,0,1558,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Kaliningrad,Russia,Europe,Avtotor,2613,3718,5345,6100,7586,7692,8251,6195,5164,6302,11770,9472,5474,8300,10110,10360,9410,9282,7177,6495,7608,7254,6328,7314,5340,7206,7863,7542,7442,7432,6932,7836,10172,10734,10357,2426,13420,7911,9764,10670,9887,10408,8479,8570,8342,9186,13350,14519,8545,9015,9994,11329,12007,10204,8852,6862,6600,6370,5924,5714,892,8097,7320,6592,5700,6076,7280,6185,5329,5713,7967,6498,8183,5192,4291,3106,4400,6901,5511,4536,9504,8889,8260,9574,7055,8965,10731,11128,11664,11200,11249,11825,11775,11948,8891,2975,14876,13550,13354,15277,16878,16342,16582,16714,15999,15009,14639,12202,19145,16445,17656,16971,16480,16283,12109,14247,16637,18365,18692,16417,9564,14749,16226,17349,16451,17291,19036,17380,18211,18211,16553,19036,7675,13224,15316,18723,17871,18723,19216,19216,19216,18015,18015,19730
164,Kaliningrad,Russia,Europe,Avtotor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,320,247,290,334,363,334,290,254,391,430,430,391,411,450,411,430,430,391,450,168,292,337,337,322,337,337,337,337,322,322,353
165,Kaluga,Russia,Europe,PSA,0,0,0,0,1368,2633,3309,810,3698,3065,2662,4218,1686,2339,329,2317,2393,2595,2890,1919,3101,3085,2713,3597,2984,3084,3241,2959,3200,2826,3280,1087,1494,2239,2484,1493,2618,1992,2432,2817,2177,2621,1934,1556,1385,1097,796,397,751,900,1272,1924,1703,1331,1820,400,431,652,757,555,601,712,864,985,0,4,0,44,488,456,620,217,265,500,467,362,293,172,219,368,424,500,160,0,0,106,0,16,172,145,266,224,285,162,287,208,0,162,740,551,616,544,460,435,576,601,411,148,413,417,469,456,472,468,431,144,612,837,589,774,538,2216,2436,2436,2216,2326,2562,2340,2451,2475,2251,2588,1214,2098,2429,2429,2319,2429,2429,2429,2429,2319,2319,2541
